,PM2.5,Temp(C),WindDir,Wind Speed(km/h)
2016-03-09 22:00:00,19.3,26.9,90.0,10.0
2016-03-09 23:00:00,19.9,26.9,90.0,10.0
2016-03-10 00:00:00,27.7,26.9,90.0,10.0
2016-03-10 01:00:00,28.40869565217391,26.3,85.0,5.0
2016-03-10 02:00:00,25.7,26.3,85.0,5.0
2016-03-10 03:00:00,30.4,26.3,85.0,5.0
2016-03-10 04:00:00,31.2,26.0,85.0,4.0
2016-03-10 05:00:00,27.1,26.0,85.0,4.0
2016-03-10 06:00:00,32.4,26.0,85.0,4.0
2016-03-10 07:00:00,29.1,27.0,210.0,3.0
2016-03-10 08:00:00,36.8,27.0,210.0,3.0
2016-03-10 09:00:00,35.0,27.0,210.0,3.0
2016-03-10 10:00:00,30.7,31.6,335.0,1.0
2016-03-10 11:00:00,31.2,31.6,335.0,1.0
2016-03-10 12:00:00,32.7,31.6,335.0,1.0
2016-03-10 13:00:00,29.7,33.6,80.0,3.0
2016-03-10 14:00:00,25.7,33.6,80.0,3.0
2016-03-10 15:00:00,24.2,33.6,80.0,3.0
2016-03-10 16:00:00,25.9,32.4,60.0,8.0
2016-03-10 17:00:00,28.3,32.4,60.0,8.0
2016-03-10 18:00:00,28.8,32.4,60.0,8.0
2016-03-10 19:00:00,29.5,27.8,60.0,16.0
2016-03-10 20:00:00,25.4,27.8,60.0,16.0
2016-03-10 21:00:00,25.5,27.8,60.0,16.0
2016-03-10 22:00:00,17.2,26.8,70.0,21.0
2016-03-10 23:00:00,23.2,26.8,70.0,21.0
2016-03-11 00:00:00,23.5,26.8,70.0,21.0
2016-03-11 01:00:00,27.6,26.2,90.0,17.0
2016-03-11 02:00:00,27.6,26.2,90.0,17.0
2016-03-11 03:00:00,27.6,26.2,90.0,17.0
2016-03-11 04:00:00,27.8,25.8,110.0,13.0
2016-03-11 05:00:00,27.8,25.8,110.0,13.0
2016-03-11 06:00:00,27.8,25.8,110.0,13.0
2016-03-11 07:00:00,27.8,26.8,130.0,13.0
2016-03-11 08:00:00,27.8,26.8,130.0,13.0
2016-03-11 09:00:00,27.7,26.8,130.0,13.0
2016-03-11 10:00:00,27.7,31.2,115.0,15.0
2016-03-11 11:00:00,27.7,31.2,115.0,15.0
2016-03-11 12:00:00,27.6,31.2,115.0,15.0
2016-03-11 13:00:00,27.7,33.3,115.0,13.0
2016-03-11 14:00:00,27.7,33.3,115.0,13.0
2016-03-11 15:00:00,27.7,33.3,115.0,13.0
2016-03-11 16:00:00,27.7,31.8,95.0,11.0
2016-03-11 17:00:00,27.7,31.8,95.0,11.0
2016-03-11 18:00:00,27.8,31.8,95.0,11.0
2016-03-11 19:00:00,27.9,28.4,80.0,20.0
2016-03-11 20:00:00,27.9,28.4,80.0,20.0
2016-03-11 21:00:00,27.9,28.4,80.0,20.0
2016-03-11 22:00:00,27.9,27.3,85.0,26.0
2016-03-11 23:00:00,27.9,27.3,85.0,26.0
2016-03-12 00:00:00,27.8,27.3,85.0,26.0
2016-03-12 01:00:00,27.8,26.6,90.0,9.0
2016-03-12 02:00:00,27.7,26.6,90.0,9.0
2016-03-12 03:00:00,27.7,26.6,90.0,9.0
2016-03-12 04:00:00,27.7,26.6,110.0,7.0
2016-03-12 05:00:00,27.8,26.6,110.0,7.0
2016-03-12 06:00:00,27.9,26.6,110.0,7.0
2016-03-12 07:00:00,27.8,27.1,130.0,10.0
2016-03-12 08:00:00,27.8,27.1,130.0,10.0
2016-03-12 09:00:00,27.8,27.1,130.0,10.0
2016-03-12 10:00:00,27.8,30.9,130.0,13.0
2016-03-12 11:00:00,27.8,30.9,130.0,13.0
2016-03-12 12:00:00,27.7,30.9,130.0,13.0
2016-03-12 13:00:00,27.7,31.5,145.0,13.0
2016-03-12 14:00:00,27.7,31.5,145.0,13.0
2016-03-12 15:00:00,27.6,31.5,145.0,13.0
2016-03-12 16:00:00,27.7,31.0,160.0,17.0
2016-03-12 17:00:00,19.5,31.0,160.0,17.0
2016-03-12 18:00:00,26.0,31.0,160.0,17.0
2016-03-12 19:00:00,21.2,27.9,155.0,21.0
2016-03-12 20:00:00,15.7,27.9,155.0,21.0
2016-03-12 21:00:00,14.2,27.9,155.0,21.0
2016-03-12 22:00:00,14.4,26.9,165.0,18.0
2016-03-12 23:00:00,15.0,26.9,165.0,18.0
2016-03-13 00:00:00,16.1,26.9,165.0,18.0
2016-03-13 01:00:00,22.8,26.2,190.0,15.0
2016-03-13 02:00:00,23.086956521739136,26.2,190.0,15.0
2016-03-13 03:00:00,22.4,26.2,190.0,15.0
2016-03-13 04:00:00,21.9,26.3,210.0,16.0
2016-03-13 05:00:00,22.9,26.3,210.0,16.0
2016-03-13 06:00:00,22.1,26.3,210.0,16.0
2016-03-13 07:00:00,23.7,27.2,210.0,16.0
2016-03-13 08:00:00,25.6,27.2,210.0,16.0
2016-03-13 09:00:00,23.4,27.2,210.0,16.0
2016-03-13 10:00:00,24.0,30.2,215.0,15.0
2016-03-13 11:00:00,25.8,30.2,215.0,15.0
2016-03-13 12:00:00,26.6,30.2,215.0,15.0
2016-03-13 13:00:00,27.1,31.7,220.0,12.0
2016-03-13 14:00:00,24.6,31.7,220.0,12.0
2016-03-13 15:00:00,23.7,31.7,220.0,12.0
2016-03-13 16:00:00,19.4,31.0,210.0,8.0
2016-03-13 17:00:00,19.0,31.0,210.0,8.0
2016-03-13 18:00:00,25.1,31.0,210.0,8.0
2016-03-13 19:00:00,30.5,27.5,155.0,7.0
2016-03-13 20:00:00,27.8,27.5,155.0,7.0
2016-03-13 21:00:00,23.6,27.5,155.0,7.0
2016-03-13 22:00:00,18.3,26.8,120.0,6.0
2016-03-13 23:00:00,14.6,26.8,120.0,6.0
2016-03-14 00:00:00,22.0,26.8,120.0,6.0
2016-03-14 01:00:00,19.3,26.0,65.0,4.0
2016-03-14 02:00:00,23.9,26.0,65.0,4.0
2016-03-14 03:00:00,26.3,26.0,65.0,4.0
2016-03-14 04:00:00,28.1,25.6,105.0,7.0
2016-03-14 05:00:00,25.9,25.6,105.0,7.0
2016-03-14 06:00:00,24.7,25.6,105.0,7.0
2016-03-14 07:00:00,29.0,27.0,180.0,9.0
2016-03-14 08:00:00,30.8,27.0,180.0,9.0
2016-03-14 09:00:00,30.4,27.0,180.0,9.0
2016-03-14 10:00:00,27.5,31.2,165.0,7.0
2016-03-14 11:00:00,22.7,31.2,165.0,7.0
2016-03-14 12:00:00,20.4,31.2,165.0,7.0
2016-03-14 13:00:00,19.8,33.1,135.0,9.0
2016-03-14 14:00:00,15.1,33.1,135.0,9.0
2016-03-14 15:00:00,22.530434782608697,33.1,135.0,9.0
2016-03-14 16:00:00,15.6,31.6,140.0,8.0
2016-03-14 17:00:00,22.1,31.6,140.0,8.0
2016-03-14 18:00:00,17.0,31.6,140.0,8.0
2016-03-14 19:00:00,21.0,27.9,145.0,6.0
2016-03-14 20:00:00,22.3,27.9,145.0,6.0
2016-03-14 21:00:00,19.4,27.9,145.0,6.0
2016-03-14 22:00:00,16.6,27.3,130.0,6.0
2016-03-14 23:00:00,18.3,27.3,130.0,6.0
2016-03-15 00:00:00,22.7,27.3,130.0,6.0
2016-03-15 01:00:00,29.7,26.5,115.0,8.0
2016-03-15 02:00:00,18.0,26.5,115.0,8.0
2016-03-15 03:00:00,21.3,26.5,115.0,8.0
2016-03-15 04:00:00,24.5,26.3,160.0,10.0
2016-03-15 05:00:00,27.2,26.3,160.0,10.0
2016-03-15 06:00:00,25.3,26.3,160.0,10.0
2016-03-15 07:00:00,27.1,27.4,240.0,10.0
2016-03-15 08:00:00,25.4,27.4,240.0,10.0
2016-03-15 09:00:00,29.3,27.4,240.0,10.0
2016-03-15 10:00:00,31.1,31.6,245.0,7.0
2016-03-15 11:00:00,28.0,31.6,245.0,7.0
2016-03-15 12:00:00,27.2,31.6,245.0,7.0
2016-03-15 13:00:00,26.1,32.3,210.0,9.0
2016-03-15 14:00:00,25.9,32.3,210.0,9.0
2016-03-15 15:00:00,23.5,32.3,210.0,9.0
2016-03-15 16:00:00,21.9,31.4,185.0,8.0
2016-03-15 17:00:00,21.3,31.4,185.0,8.0
2016-03-15 18:00:00,24.5,31.4,185.0,8.0
2016-03-15 19:00:00,27.8,27.9,125.0,6.0
2016-03-15 20:00:00,31.0,27.9,125.0,6.0
2016-03-15 21:00:00,33.1,27.9,125.0,6.0
2016-03-15 22:00:00,35.1,27.1,125.0,5.0
2016-03-15 23:00:00,48.9,27.1,125.0,5.0
2016-03-16 00:00:00,35.9,27.1,125.0,5.0
2016-03-16 01:00:00,26.6,26.6,210.0,4.0
2016-03-16 02:00:00,27.2,26.6,210.0,4.0
2016-03-16 03:00:00,26.572727272727267,26.6,210.0,4.0
2016-03-16 04:00:00,26.572727272727267,26.9,195.0,12.0
2016-03-16 05:00:00,24.0,26.9,195.0,12.0
2016-03-16 06:00:00,23.9,26.9,195.0,12.0
2016-03-16 07:00:00,31.7,27.2,195.0,18.0
2016-03-16 08:00:00,28.4,27.2,195.0,18.0
2016-03-16 09:00:00,21.9,27.2,195.0,18.0
2016-03-16 10:00:00,29.2,30.7,195.0,13.0
2016-03-16 11:00:00,29.3,30.7,195.0,13.0
2016-03-16 12:00:00,27.3,30.7,195.0,13.0
2016-03-16 13:00:00,24.8,31.9,220.0,6.0
2016-03-16 14:00:00,23.8,31.9,220.0,6.0
2016-03-16 15:00:00,21.7,31.9,220.0,6.0
2016-03-16 16:00:00,20.7,31.0,190.0,5.0
2016-03-16 17:00:00,20.9,31.0,190.0,5.0
2016-03-16 18:00:00,25.2,31.0,190.0,5.0
2016-03-16 19:00:00,27.2,27.8,185.0,8.0
2016-03-16 20:00:00,28.1,27.8,185.0,8.0
2016-03-16 21:00:00,23.7,27.8,185.0,8.0
2016-03-16 22:00:00,31.8,26.7,205.0,5.0
2016-03-16 23:00:00,31.3,26.7,205.0,5.0
2016-03-17 00:00:00,25.3,26.7,205.0,5.0
2016-03-17 01:00:00,30.4,26.1,165.0,6.0
2016-03-17 02:00:00,26.9,26.1,165.0,6.0
2016-03-17 03:00:00,29.9,26.1,165.0,6.0
2016-03-17 04:00:00,30.3,25.7,145.0,9.0
2016-03-17 05:00:00,25.4,25.7,145.0,9.0
2016-03-17 06:00:00,23.8,25.7,145.0,9.0
2016-03-17 07:00:00,29.2,27.2,150.0,14.0
2016-03-17 08:00:00,29.8,27.2,150.0,14.0
2016-03-17 09:00:00,28.1,27.2,150.0,14.0
2016-03-17 10:00:00,32.1,31.7,155.0,15.0
2016-03-17 11:00:00,31.0,31.7,155.0,15.0
2016-03-17 12:00:00,24.8,31.7,155.0,15.0
2016-03-17 13:00:00,29.2,33.1,155.0,15.0
2016-03-17 14:00:00,30.9,33.1,155.0,15.0
2016-03-17 15:00:00,24.1,33.1,155.0,15.0
2016-03-17 16:00:00,22.9,31.9,145.0,11.0
2016-03-17 17:00:00,23.5,31.9,145.0,11.0
2016-03-17 18:00:00,25.8,31.9,145.0,11.0
2016-03-17 19:00:00,30.1,27.8,100.0,6.0
2016-03-17 20:00:00,28.4,27.8,100.0,6.0
2016-03-17 21:00:00,26.9,27.8,100.0,6.0
2016-03-17 22:00:00,27.2,27.2,95.0,4.0
2016-03-17 23:00:00,29.6,27.2,95.0,4.0
2016-03-18 00:00:00,33.0,27.2,95.0,4.0
2016-03-18 01:00:00,30.8,26.5,290.0,5.0
2016-03-18 02:00:00,31.1,26.5,290.0,5.0
2016-03-18 03:00:00,31.9,26.5,290.0,5.0
2016-03-18 04:00:00,31.2,26.4,215.0,6.0
2016-03-18 05:00:00,32.9,26.4,215.0,6.0
2016-03-18 06:00:00,32.0,26.4,215.0,6.0
2016-03-18 07:00:00,31.7,27.5,210.0,6.0
2016-03-18 08:00:00,30.3,27.5,210.0,6.0
2016-03-18 09:00:00,30.0,27.5,210.0,6.0
2016-03-18 10:00:00,27.6,31.7,220.0,3.0
2016-03-18 11:00:00,26.1,31.7,220.0,3.0
2016-03-18 12:00:00,28.4,31.7,220.0,3.0
2016-03-18 13:00:00,29.4,33.0,245.0,3.0
2016-03-18 14:00:00,28.2,33.0,245.0,3.0
2016-03-18 15:00:00,27.2,33.0,245.0,3.0
2016-03-18 16:00:00,24.9,31.8,170.0,3.0
2016-03-18 17:00:00,25.5,31.8,170.0,3.0
2016-03-18 18:00:00,27.6,31.8,170.0,3.0
2016-03-18 19:00:00,30.0,28.3,80.0,7.0
2016-03-18 20:00:00,28.5,28.3,80.0,7.0
2016-03-18 21:00:00,28.9,28.3,80.0,7.0
2016-03-18 22:00:00,30.6,27.6,75.0,9.0
2016-03-18 23:00:00,30.8,27.6,75.0,9.0
2016-03-19 00:00:00,29.9,27.6,75.0,9.0
2016-03-19 01:00:00,36.2,26.9,90.0,8.0
2016-03-19 02:00:00,34.8,26.9,90.0,8.0
2016-03-19 03:00:00,39.2,26.9,90.0,8.0
2016-03-19 04:00:00,35.9,26.5,140.0,6.0
2016-03-19 05:00:00,39.1,26.5,140.0,6.0
2016-03-19 06:00:00,34.7,26.5,140.0,6.0
2016-03-19 07:00:00,33.5,27.6,170.0,8.0
2016-03-19 08:00:00,34.4,27.6,170.0,8.0
2016-03-19 09:00:00,32.0,27.6,170.0,8.0
2016-03-19 10:00:00,39.0,30.3,130.0,7.0
2016-03-19 11:00:00,37.4,30.3,130.0,7.0
2016-03-19 12:00:00,40.4,30.3,130.0,7.0
2016-03-19 13:00:00,41.5,33.3,80.0,7.0
2016-03-19 14:00:00,37.1,33.3,80.0,7.0
2016-03-19 15:00:00,34.3,33.3,80.0,7.0
2016-03-19 16:00:00,31.4,32.2,60.0,11.0
2016-03-19 17:00:00,31.8,32.2,60.0,11.0
2016-03-19 18:00:00,35.2,32.2,60.0,11.0
2016-03-19 19:00:00,36.9,28.3,50.0,18.0
2016-03-19 20:00:00,40.5,28.3,50.0,18.0
2016-03-19 21:00:00,32.4,28.3,50.0,18.0
2016-03-19 22:00:00,25.5,27.3,65.0,20.0
2016-03-19 23:00:00,30.5,27.3,65.0,20.0
2016-03-20 00:00:00,30.8,27.3,65.0,20.0
2016-03-20 01:00:00,26.5,26.9,90.0,16.0
2016-03-20 02:00:00,26.9,26.9,90.0,16.0
2016-03-20 03:00:00,32.9,26.9,90.0,16.0
2016-03-20 04:00:00,34.7,27.0,120.0,11.0
2016-03-20 05:00:00,33.9,27.0,120.0,11.0
2016-03-20 06:00:00,31.4,27.0,120.0,11.0
2016-03-20 07:00:00,25.1,27.6,130.0,13.0
2016-03-20 08:00:00,26.8,27.6,130.0,13.0
2016-03-20 09:00:00,29.1,27.6,130.0,13.0
2016-03-20 10:00:00,31.7,30.1,125.0,14.0
2016-03-20 11:00:00,32.3,30.1,125.0,14.0
2016-03-20 12:00:00,31.1,30.1,125.0,14.0
2016-03-20 13:00:00,28.8,32.7,155.0,16.0
2016-03-20 14:00:00,26.7,32.7,155.0,16.0
2016-03-20 15:00:00,24.5,32.7,155.0,16.0
2016-03-20 16:00:00,23.5,31.7,140.0,12.0
2016-03-20 17:00:00,22.3,31.7,140.0,12.0
2016-03-20 18:00:00,24.9,31.7,140.0,12.0
2016-03-20 19:00:00,31.3,27.5,120.0,10.0
2016-03-20 20:00:00,30.9,27.5,120.0,10.0
2016-03-20 21:00:00,27.7,27.5,120.0,10.0
2016-03-20 22:00:00,29.3,26.4,105.0,9.0
2016-03-20 23:00:00,32.7,26.4,105.0,9.0
2016-03-21 00:00:00,26.7,26.4,105.0,9.0
2016-03-21 01:00:00,26.9,25.9,125.0,8.0
2016-03-21 02:00:00,27.4,25.9,125.0,8.0
2016-03-21 03:00:00,32.6,25.9,125.0,8.0
2016-03-21 04:00:00,34.1,25.7,160.0,8.0
2016-03-21 05:00:00,31.0,25.7,160.0,8.0
2016-03-21 06:00:00,26.4,25.7,160.0,8.0
2016-03-21 07:00:00,28.7,27.1,160.0,6.0
2016-03-21 08:00:00,27.8,27.1,160.0,6.0
2016-03-21 09:00:00,26.1,27.1,160.0,6.0
2016-03-21 10:00:00,36.5,31.2,140.0,5.0
2016-03-21 11:00:00,34.3,31.2,140.0,5.0
2016-03-21 12:00:00,61.6,31.2,140.0,5.0
2016-03-21 13:00:00,41.0,32.8,110.0,2.0
2016-03-21 14:00:00,29.8,32.8,110.0,2.0
2016-03-21 15:00:00,23.2,32.8,110.0,2.0
2016-03-21 16:00:00,25.0,32.0,85.0,4.0
2016-03-21 17:00:00,23.8,32.0,85.0,4.0
2016-03-21 18:00:00,26.6,32.0,85.0,4.0
2016-03-21 19:00:00,29.3,27.9,115.0,8.0
2016-03-21 20:00:00,35.9,27.9,115.0,8.0
2016-03-21 21:00:00,32.6,27.9,115.0,8.0
2016-03-21 22:00:00,34.8,26.8,100.0,8.0
2016-03-21 23:00:00,38.9,26.8,100.0,8.0
2016-03-22 00:00:00,35.8,26.8,100.0,8.0
2016-03-22 01:00:00,33.1,25.9,115.0,5.0
2016-03-22 02:00:00,37.3,25.9,115.0,5.0
2016-03-22 03:00:00,36.2,25.9,115.0,5.0
2016-03-22 04:00:00,31.6,25.7,145.0,7.0
2016-03-22 05:00:00,36.6,25.7,145.0,7.0
2016-03-22 06:00:00,34.7,25.7,145.0,7.0
2016-03-22 07:00:00,35.2,27.4,185.0,10.0
2016-03-22 08:00:00,36.0,27.4,185.0,10.0
2016-03-22 09:00:00,33.5,27.4,185.0,10.0
2016-03-22 10:00:00,35.3,31.5,190.0,8.0
2016-03-22 11:00:00,31.9,31.5,190.0,8.0
2016-03-22 12:00:00,26.9,31.5,190.0,8.0
2016-03-22 13:00:00,25.8,33.1,205.0,5.0
2016-03-22 14:00:00,24.8,33.1,205.0,5.0
2016-03-22 15:00:00,27.1,33.1,205.0,5.0
2016-03-22 16:00:00,24.1,31.8,185.0,3.0
2016-03-22 17:00:00,24.1,31.8,185.0,3.0
2016-03-22 18:00:00,26.9,31.8,185.0,3.0
2016-03-22 19:00:00,29.3,27.4,125.0,2.0
2016-03-22 20:00:00,35.2,27.4,125.0,2.0
2016-03-22 21:00:00,35.6,27.4,125.0,2.0
2016-03-22 22:00:00,44.2,26.4,80.0,1.0
2016-03-22 23:00:00,39.0,26.4,80.0,1.0
2016-03-23 00:00:00,27.7,26.4,80.0,1.0
2016-03-23 01:00:00,38.4,25.9,230.0,5.0
2016-03-23 02:00:00,46.8,25.9,230.0,5.0
2016-03-23 03:00:00,36.7,25.9,230.0,5.0
2016-03-23 04:00:00,34.5,26.1,215.0,11.0
2016-03-23 05:00:00,34.3,26.1,215.0,11.0
2016-03-23 06:00:00,35.3,26.1,215.0,11.0
