,PM2.5,Temp(C),WindDir,Wind Speed(km/h)
2016-03-08 13:00:00,45.0,36.6,250.0,16.0
2016-03-08 14:00:00,41.3,36.6,250.0,16.0
2016-03-08 15:00:00,39.6,36.6,250.0,16.0
2016-03-08 16:00:00,43.2,37.3,250.0,18.0
2016-03-08 17:00:00,44.4,37.3,250.0,18.0
2016-03-08 18:00:00,46.0,37.3,250.0,18.0
2016-03-08 19:00:00,45.8,27.4,265.0,18.0
2016-03-08 20:00:00,48.8,27.4,265.0,18.0
2016-03-08 21:00:00,47.6,27.4,265.0,18.0
2016-03-08 22:00:00,46.5,24.8,275.0,17.0
2016-03-08 23:00:00,42.1,24.8,275.0,17.0
2016-03-09 00:00:00,43.8,24.8,275.0,17.0
2016-03-09 01:00:00,40.8,22.0,270.0,18.0
2016-03-09 02:00:00,40.2,22.0,270.0,18.0
2016-03-09 03:00:00,38.7,22.0,270.0,18.0
2016-03-09 04:00:00,39.6,20.2,280.0,16.0
2016-03-09 05:00:00,46.8,20.2,280.0,16.0
2016-03-09 06:00:00,39.5,20.2,280.0,16.0
2016-03-09 07:00:00,38.4,21.0,295.0,13.0
2016-03-09 08:00:00,47.9,21.0,295.0,13.0
2016-03-09 09:00:00,45.0,21.0,295.0,13.0
2016-03-09 10:00:00,49.2,32.9,260.0,11.0
2016-03-09 11:00:00,51.3,32.9,260.0,11.0
2016-03-09 12:00:00,48.9,32.9,260.0,11.0
2016-03-09 13:00:00,52.1,37.7,250.0,10.0
2016-03-09 14:00:00,46.8,37.7,250.0,10.0
2016-03-09 15:00:00,46.8,37.7,250.0,10.0
2016-03-09 16:00:00,44.3,37.7,255.0,13.0
2016-03-09 17:00:00,50.2,37.7,255.0,13.0
2016-03-09 18:00:00,55.3,37.7,255.0,13.0
2016-03-09 19:00:00,56.3,27.2,265.0,14.0
2016-03-09 20:00:00,59.7,27.2,265.0,14.0
2016-03-09 21:00:00,61.2,27.2,265.0,14.0
2016-03-09 22:00:00,54.7,26.0,270.0,17.0
2016-03-09 23:00:00,54.0,26.0,270.0,17.0
2016-03-10 00:00:00,51.2,26.0,270.0,17.0
2016-03-10 01:00:00,51.334782608695654,23.6,280.0,18.0
2016-03-10 02:00:00,45.5,23.6,280.0,18.0
2016-03-10 03:00:00,44.8,23.6,280.0,18.0
2016-03-10 04:00:00,41.9,21.7,295.0,17.0
2016-03-10 05:00:00,44.4,21.7,295.0,17.0
2016-03-10 06:00:00,46.7,21.7,295.0,17.0
2016-03-10 07:00:00,53.3,22.6,260.0,6.0
2016-03-10 08:00:00,48.7,22.6,260.0,6.0
2016-03-10 09:00:00,46.1,22.6,260.0,6.0
2016-03-10 10:00:00,52.5,33.6,230.0,4.0
2016-03-10 11:00:00,45.9,33.6,230.0,4.0
2016-03-10 12:00:00,43.2,33.6,230.0,4.0
2016-03-10 13:00:00,36.9,38.4,340.0,2.0
2016-03-10 14:00:00,37.6,38.4,340.0,2.0
2016-03-10 15:00:00,41.0,38.4,340.0,2.0
2016-03-10 16:00:00,50.3,37.9,260.0,1.0
2016-03-10 17:00:00,51.5,37.9,260.0,1.0
2016-03-10 18:00:00,63.1,37.9,260.0,1.0
2016-03-10 19:00:00,65.2,28.9,185.0,5.0
2016-03-10 20:00:00,66.4,28.9,185.0,5.0
2016-03-10 21:00:00,66.4,28.9,185.0,5.0
2016-03-10 22:00:00,65.6,26.6,200.0,11.0
2016-03-10 23:00:00,72.5,26.6,200.0,11.0
2016-03-11 00:00:00,51.0,26.6,200.0,11.0
2016-03-11 01:00:00,63.5,24.8,180.0,14.0
2016-03-11 02:00:00,63.5,24.8,180.0,14.0
2016-03-11 03:00:00,63.5,24.8,180.0,14.0
2016-03-11 04:00:00,63.5,23.3,205.0,13.0
2016-03-11 05:00:00,63.9,23.3,205.0,13.0
2016-03-11 06:00:00,64.0,23.3,205.0,13.0
2016-03-11 07:00:00,64.0,24.8,215.0,10.0
2016-03-11 08:00:00,64.0,24.8,215.0,10.0
2016-03-11 09:00:00,64.0,24.8,215.0,10.0
2016-03-11 10:00:00,64.0,34.5,205.0,10.0
2016-03-11 11:00:00,64.0,34.5,205.0,10.0
2016-03-11 12:00:00,64.0,34.5,205.0,10.0
2016-03-11 13:00:00,63.5,36.8,185.0,12.0
2016-03-11 14:00:00,63.6,36.8,185.0,12.0
2016-03-11 15:00:00,63.6,36.8,185.0,12.0
2016-03-11 16:00:00,63.6,36.6,195.0,12.0
2016-03-11 17:00:00,63.6,36.6,195.0,12.0
2016-03-11 18:00:00,63.6,36.6,195.0,12.0
2016-03-11 19:00:00,63.6,29.7,185.0,13.0
2016-03-11 20:00:00,64.0,29.7,185.0,13.0
2016-03-11 21:00:00,64.0,29.7,185.0,13.0
2016-03-11 22:00:00,64.0,27.7,185.0,18.0
2016-03-11 23:00:00,63.6,27.7,185.0,18.0
2016-03-12 00:00:00,64.0,27.7,185.0,18.0
2016-03-12 01:00:00,64.0,25.0,210.0,6.0
2016-03-12 02:00:00,63.9,25.0,210.0,6.0
2016-03-12 03:00:00,63.9,25.0,210.0,6.0
2016-03-12 04:00:00,63.5,23.1,225.0,8.0
2016-03-12 05:00:00,63.5,23.1,225.0,8.0
2016-03-12 06:00:00,64.0,23.1,225.0,8.0
2016-03-12 07:00:00,64.0,25.0,215.0,8.0
2016-03-12 08:00:00,64.0,25.0,215.0,8.0
2016-03-12 09:00:00,64.0,25.0,215.0,8.0
2016-03-12 10:00:00,64.0,32.1,200.0,8.0
2016-03-12 11:00:00,64.0,32.1,200.0,8.0
2016-03-12 12:00:00,63.6,32.1,200.0,8.0
2016-03-12 13:00:00,63.6,35.2,200.0,13.0
2016-03-12 14:00:00,63.6,35.2,200.0,13.0
2016-03-12 15:00:00,63.6,35.2,200.0,13.0
2016-03-12 16:00:00,63.6,37.0,215.0,13.0
2016-03-12 17:00:00,45.8,37.0,215.0,13.0
2016-03-12 18:00:00,55.6,37.0,215.0,13.0
2016-03-12 19:00:00,55.1,27.7,240.0,22.0
2016-03-12 20:00:00,56.2,27.7,240.0,22.0
2016-03-12 21:00:00,50.0,27.7,240.0,22.0
2016-03-12 22:00:00,43.0,27.0,265.0,19.0
2016-03-12 23:00:00,45.3,27.0,265.0,19.0
2016-03-13 00:00:00,43.4,27.0,265.0,19.0
2016-03-13 01:00:00,42.4,24.0,270.0,19.0
2016-03-13 02:00:00,41.71304347826087,24.0,270.0,19.0
2016-03-13 03:00:00,41.7,24.0,270.0,19.0
2016-03-13 04:00:00,17.2,22.7,270.0,18.0
2016-03-13 05:00:00,18.4,22.7,270.0,18.0
2016-03-13 06:00:00,34.1,22.7,270.0,18.0
2016-03-13 07:00:00,43.5,23.8,285.0,10.0
2016-03-13 08:00:00,42.2,23.8,285.0,10.0
2016-03-13 09:00:00,39.2,23.8,285.0,10.0
2016-03-13 10:00:00,39.9,32.7,275.0,9.0
2016-03-13 11:00:00,37.3,32.7,275.0,9.0
2016-03-13 12:00:00,26.8,32.7,275.0,9.0
2016-03-13 13:00:00,28.8,38.0,240.0,6.0
2016-03-13 14:00:00,32.5,38.0,240.0,6.0
2016-03-13 15:00:00,32.0,38.0,240.0,6.0
2016-03-13 16:00:00,48.5,38.2,245.0,7.0
2016-03-13 17:00:00,53.9,38.2,245.0,7.0
2016-03-13 18:00:00,57.1,38.2,245.0,7.0
2016-03-13 19:00:00,58.6,29.2,260.0,9.0
2016-03-13 20:00:00,59.6,29.2,260.0,9.0
2016-03-13 21:00:00,60.4,29.2,260.0,9.0
2016-03-13 22:00:00,54.6,27.1,240.0,6.0
2016-03-13 23:00:00,47.3,27.1,240.0,6.0
2016-03-14 00:00:00,50.5,27.1,240.0,6.0
2016-03-14 01:00:00,46.6,24.7,210.0,1.0
2016-03-14 02:00:00,61.1,24.7,210.0,1.0
2016-03-14 03:00:00,64.3,24.7,210.0,1.0
2016-03-14 04:00:00,59.3,23.2,285.0,3.0
2016-03-14 05:00:00,59.8,23.2,285.0,3.0
2016-03-14 06:00:00,73.6,23.2,285.0,3.0
2016-03-14 07:00:00,83.8,24.5,195.0,8.0
2016-03-14 08:00:00,88.2,24.5,195.0,8.0
2016-03-14 09:00:00,82.8,24.5,195.0,8.0
2016-03-14 10:00:00,80.4,34.1,190.0,8.0
2016-03-14 11:00:00,77.4,34.1,190.0,8.0
2016-03-14 12:00:00,65.9,34.1,190.0,8.0
2016-03-14 13:00:00,74.3,37.2,165.0,6.0
2016-03-14 14:00:00,71.9,37.2,165.0,6.0
2016-03-14 15:00:00,69.79999999999998,37.2,165.0,6.0
2016-03-14 16:00:00,72.1,37.8,190.0,4.0
2016-03-14 17:00:00,69.0,37.8,190.0,4.0
2016-03-14 18:00:00,73.5,37.8,190.0,4.0
2016-03-14 19:00:00,73.1,29.1,220.0,3.0
2016-03-14 20:00:00,72.4,29.1,220.0,3.0
2016-03-14 21:00:00,73.6,29.1,220.0,3.0
2016-03-14 22:00:00,68.2,27.4,215.0,7.0
2016-03-14 23:00:00,63.6,27.4,215.0,7.0
2016-03-15 00:00:00,62.3,27.4,215.0,7.0
2016-03-15 01:00:00,55.9,25.6,230.0,6.0
2016-03-15 02:00:00,50.9,25.6,230.0,6.0
2016-03-15 03:00:00,39.6,25.6,230.0,6.0
2016-03-15 04:00:00,38.8,23.5,220.0,8.0
2016-03-15 05:00:00,49.4,23.5,220.0,8.0
2016-03-15 06:00:00,50.2,23.5,220.0,8.0
2016-03-15 07:00:00,57.4,25.2,235.0,9.0
2016-03-15 08:00:00,57.0,25.2,235.0,9.0
2016-03-15 09:00:00,51.7,25.2,235.0,9.0
2016-03-15 10:00:00,50.0,35.0,235.0,11.0
2016-03-15 11:00:00,46.4,35.0,235.0,11.0
2016-03-15 12:00:00,43.2,35.0,235.0,11.0
2016-03-15 13:00:00,45.4,37.7,220.0,9.0
2016-03-15 14:00:00,45.3,37.7,220.0,9.0
2016-03-15 15:00:00,46.6,37.7,220.0,9.0
2016-03-15 16:00:00,46.3,37.8,230.0,14.0
2016-03-15 17:00:00,48.5,37.8,230.0,14.0
2016-03-15 18:00:00,64.3,37.8,230.0,14.0
2016-03-15 19:00:00,67.0,30.0,245.0,20.0
2016-03-15 20:00:00,64.5,30.0,245.0,20.0
2016-03-15 21:00:00,67.6,30.0,245.0,20.0
2016-03-15 22:00:00,61.7,26.1,245.0,21.0
2016-03-15 23:00:00,30.5,26.1,245.0,21.0
2016-03-16 00:00:00,48.1,26.1,245.0,21.0
2016-03-16 01:00:00,44.5,22.5,250.0,27.0
2016-03-16 02:00:00,39.7,22.5,250.0,27.0
2016-03-16 03:00:00,51.850000000000016,22.5,250.0,27.0
2016-03-16 04:00:00,51.850000000000016,20.5,265.0,24.0
2016-03-16 05:00:00,36.0,20.5,265.0,24.0
2016-03-16 06:00:00,46.8,20.5,265.0,24.0
2016-03-16 07:00:00,47.9,22.9,245.0,16.0
2016-03-16 08:00:00,49.9,22.9,245.0,16.0
2016-03-16 09:00:00,54.3,22.9,245.0,16.0
2016-03-16 10:00:00,55.0,32.8,240.0,17.0
2016-03-16 11:00:00,55.9,32.8,240.0,17.0
2016-03-16 12:00:00,52.4,32.8,240.0,17.0
2016-03-16 13:00:00,50.4,36.8,220.0,14.0
2016-03-16 14:00:00,46.9,36.8,220.0,14.0
2016-03-16 15:00:00,44.9,36.8,220.0,14.0
2016-03-16 16:00:00,46.8,37.9,225.0,15.0
2016-03-16 17:00:00,46.2,37.9,225.0,15.0
2016-03-16 18:00:00,67.2,37.9,225.0,15.0
2016-03-16 19:00:00,61.9,28.7,240.0,17.0
2016-03-16 20:00:00,65.7,28.7,240.0,17.0
2016-03-16 21:00:00,66.4,28.7,240.0,17.0
2016-03-16 22:00:00,61.9,25.9,250.0,15.0
2016-03-16 23:00:00,51.9,25.9,250.0,15.0
2016-03-17 00:00:00,48.7,25.9,250.0,15.0
2016-03-17 01:00:00,43.2,23.4,245.0,16.0
2016-03-17 02:00:00,39.4,23.4,245.0,16.0
2016-03-17 03:00:00,38.0,23.4,245.0,16.0
2016-03-17 04:00:00,31.5,22.0,260.0,18.0
2016-03-17 05:00:00,34.1,22.0,260.0,18.0
2016-03-17 06:00:00,40.3,22.0,260.0,18.0
2016-03-17 07:00:00,42.7,24.1,280.0,16.0
2016-03-17 08:00:00,34.7,24.1,280.0,16.0
2016-03-17 09:00:00,42.8,24.1,280.0,16.0
2016-03-17 10:00:00,51.1,33.7,270.0,14.0
2016-03-17 11:00:00,54.5,33.7,270.0,14.0
2016-03-17 12:00:00,58.7,33.7,270.0,14.0
2016-03-17 13:00:00,52.8,37.5,250.0,14.0
2016-03-17 14:00:00,48.5,37.5,250.0,14.0
2016-03-17 15:00:00,49.0,37.5,250.0,14.0
2016-03-17 16:00:00,47.9,38.1,255.0,20.0
2016-03-17 17:00:00,52.7,38.1,255.0,20.0
2016-03-17 18:00:00,53.9,38.1,255.0,20.0
2016-03-17 19:00:00,52.5,28.8,255.0,21.0
2016-03-17 20:00:00,74.6,28.8,255.0,21.0
2016-03-17 21:00:00,73.3,28.8,255.0,21.0
2016-03-17 22:00:00,73.1,27.1,270.0,26.0
2016-03-17 23:00:00,58.3,27.1,270.0,26.0
2016-03-18 00:00:00,45.4,27.1,270.0,26.0
2016-03-18 01:00:00,40.4,23.4,280.0,23.0
2016-03-18 02:00:00,36.3,23.4,280.0,23.0
2016-03-18 03:00:00,35.4,23.4,280.0,23.0
2016-03-18 04:00:00,34.7,21.1,280.0,23.0
2016-03-18 05:00:00,43.1,21.1,280.0,23.0
2016-03-18 06:00:00,44.1,21.1,280.0,23.0
2016-03-18 07:00:00,36.6,23.3,265.0,17.0
2016-03-18 08:00:00,41.7,23.3,265.0,17.0
2016-03-18 09:00:00,48.2,23.3,265.0,17.0
2016-03-18 10:00:00,46.5,34.1,235.0,16.0
2016-03-18 11:00:00,42.4,34.1,235.0,16.0
2016-03-18 12:00:00,41.3,34.1,235.0,16.0
2016-03-18 13:00:00,41.4,37.5,230.0,17.0
2016-03-18 14:00:00,44.8,37.5,230.0,17.0
2016-03-18 15:00:00,43.0,37.5,230.0,17.0
2016-03-18 16:00:00,44.1,38.3,240.0,20.0
2016-03-18 17:00:00,43.0,38.3,240.0,20.0
2016-03-18 18:00:00,49.5,38.3,240.0,20.0
2016-03-18 19:00:00,56.7,28.9,250.0,22.0
2016-03-18 20:00:00,64.7,28.9,250.0,22.0
2016-03-18 21:00:00,75.1,28.9,250.0,22.0
2016-03-18 22:00:00,65.6,26.8,260.0,27.0
2016-03-18 23:00:00,58.5,26.8,260.0,27.0
2016-03-19 00:00:00,48.6,26.8,260.0,27.0
2016-03-19 01:00:00,60.8,23.8,265.0,27.0
2016-03-19 02:00:00,47.5,23.8,265.0,27.0
2016-03-19 03:00:00,44.7,23.8,265.0,27.0
2016-03-19 04:00:00,55.9,21.9,265.0,26.0
2016-03-19 05:00:00,41.4,21.9,265.0,26.0
2016-03-19 06:00:00,37.4,21.9,265.0,26.0
2016-03-19 07:00:00,41.6,24.0,270.0,19.0
2016-03-19 08:00:00,48.3,24.0,270.0,19.0
2016-03-19 09:00:00,58.4,24.0,270.0,19.0
2016-03-19 10:00:00,84.3,34.0,260.0,15.0
2016-03-19 11:00:00,94.7,34.0,260.0,15.0
2016-03-19 12:00:00,95.0,34.0,260.0,15.0
2016-03-19 13:00:00,78.4,38.7,250.0,12.0
2016-03-19 14:00:00,74.7,38.7,250.0,12.0
2016-03-19 15:00:00,75.1,38.7,250.0,12.0
2016-03-19 16:00:00,78.0,38.7,245.0,16.0
2016-03-19 17:00:00,77.6,38.7,245.0,16.0
2016-03-19 18:00:00,79.0,38.7,245.0,16.0
2016-03-19 19:00:00,89.4,29.3,255.0,17.0
2016-03-19 20:00:00,101.1,29.3,255.0,17.0
2016-03-19 21:00:00,109.9,29.3,255.0,17.0
2016-03-19 22:00:00,106.9,27.1,260.0,19.0
2016-03-19 23:00:00,105.0,27.1,260.0,19.0
2016-03-20 00:00:00,104.6,27.1,260.0,19.0
2016-03-20 01:00:00,109.4,24.6,275.0,24.0
2016-03-20 02:00:00,94.9,24.6,275.0,24.0
2016-03-20 03:00:00,76.7,24.6,275.0,24.0
2016-03-20 04:00:00,78.2,22.7,285.0,23.0
2016-03-20 05:00:00,91.7,22.7,285.0,23.0
2016-03-20 06:00:00,113.7,22.7,285.0,23.0
2016-03-20 07:00:00,69.7,24.7,280.0,19.0
2016-03-20 08:00:00,71.1,24.7,280.0,19.0
2016-03-20 09:00:00,87.7,24.7,280.0,19.0
2016-03-20 10:00:00,98.5,34.0,250.0,15.0
2016-03-20 11:00:00,101.7,34.0,250.0,15.0
2016-03-20 12:00:00,95.7,34.0,250.0,15.0
2016-03-20 13:00:00,99.5,38.2,230.0,13.0
2016-03-20 14:00:00,97.3,38.2,230.0,13.0
2016-03-20 15:00:00,98.8,38.2,230.0,13.0
2016-03-20 16:00:00,100.7,39.1,245.0,15.0
2016-03-20 17:00:00,101.2,39.1,245.0,15.0
2016-03-20 18:00:00,107.6,39.1,245.0,15.0
2016-03-20 19:00:00,123.9,29.2,260.0,18.0
2016-03-20 20:00:00,119.7,29.2,260.0,18.0
2016-03-20 21:00:00,113.1,29.2,260.0,18.0
2016-03-20 22:00:00,105.0,27.6,275.0,26.0
2016-03-20 23:00:00,91.9,27.6,275.0,26.0
2016-03-21 00:00:00,79.4,27.6,275.0,26.0
2016-03-21 01:00:00,70.4,24.0,270.0,28.0
2016-03-21 02:00:00,70.2,24.0,270.0,28.0
2016-03-21 03:00:00,53.0,24.0,270.0,28.0
2016-03-21 04:00:00,57.8,22.7,265.0,25.0
2016-03-21 05:00:00,50.7,22.7,265.0,25.0
2016-03-21 06:00:00,54.4,22.7,265.0,25.0
2016-03-21 07:00:00,65.4,24.2,260.0,29.0
2016-03-21 08:00:00,95.9,24.2,260.0,29.0
2016-03-21 09:00:00,103.9,24.2,260.0,29.0
2016-03-21 10:00:00,82.7,33.5,265.0,21.0
2016-03-21 11:00:00,64.4,33.5,265.0,21.0
2016-03-21 12:00:00,52.0,33.5,265.0,21.0
2016-03-21 13:00:00,49.2,38.5,250.0,14.0
2016-03-21 14:00:00,53.3,38.5,250.0,14.0
2016-03-21 15:00:00,59.2,38.5,250.0,14.0
2016-03-21 16:00:00,60.5,38.1,240.0,20.0
2016-03-21 17:00:00,64.2,38.1,240.0,20.0
2016-03-21 18:00:00,68.2,38.1,240.0,20.0
2016-03-21 19:00:00,73.7,29.4,255.0,24.0
2016-03-21 20:00:00,71.0,29.4,255.0,24.0
2016-03-21 21:00:00,71.1,29.4,255.0,24.0
2016-03-21 22:00:00,68.9,26.8,260.0,29.0
2016-03-21 23:00:00,64.5,26.8,260.0,29.0
2016-03-22 00:00:00,55.5,26.8,260.0,29.0
2016-03-22 01:00:00,52.1,23.6,270.0,27.0
2016-03-22 02:00:00,52.3,23.6,270.0,27.0
2016-03-22 03:00:00,45.7,23.6,270.0,27.0
2016-03-22 04:00:00,42.6,21.9,270.0,24.0
2016-03-22 05:00:00,48.5,21.9,270.0,24.0
2016-03-22 06:00:00,53.7,21.9,270.0,24.0
2016-03-22 07:00:00,61.4,24.1,275.0,22.0
2016-03-22 08:00:00,68.4,24.1,275.0,22.0
2016-03-22 09:00:00,78.4,24.1,275.0,22.0
2016-03-22 10:00:00,87.5,33.3,275.0,18.0
2016-03-22 11:00:00,91.1,33.3,275.0,18.0
2016-03-22 12:00:00,94.0,33.3,275.0,18.0
2016-03-22 13:00:00,86.7,37.4,275.0,17.0
2016-03-22 14:00:00,85.6,37.4,275.0,17.0
2016-03-22 15:00:00,86.2,37.4,275.0,17.0
2016-03-22 16:00:00,86.6,37.8,270.0,20.0
2016-03-22 17:00:00,84.3,37.8,270.0,20.0
2016-03-22 18:00:00,90.4,37.8,270.0,20.0
2016-03-22 19:00:00,100.5,28.3,280.0,17.0
2016-03-22 20:00:00,104.9,28.3,280.0,17.0
2016-03-22 21:00:00,105.2,28.3,280.0,17.0
2016-03-22 22:00:00,101.1,25.8,275.0,20.0
2016-03-22 23:00:00,94.2,25.8,275.0,20.0
2016-03-23 00:00:00,79.1,25.8,275.0,20.0
2016-03-23 01:00:00,67.2,24.0,285.0,24.0
2016-03-23 02:00:00,47.7,24.0,285.0,24.0
2016-03-23 03:00:00,52.9,24.0,285.0,24.0
2016-03-23 04:00:00,55.2,22.8,280.0,22.0
2016-03-23 05:00:00,52.5,22.8,280.0,22.0
2016-03-23 06:00:00,64.9,22.8,280.0,22.0
